date,day,month,year,Invoice No.,type,vendor,size,quantity,destination,LKR per USD,USD per qty,Total Value USD,Total Value LKR
6/10/2020,6,10,2020,463 0296542,C,OOCL,20,1,XIAMEN,187.3,94,94,17606.2
7/10/2020,7,10,2020,412 0058883,C,COSCO,20,1,SINGAPORE,187.2098,60,60,11232.59
7/10/2020,7,10,2020,412 0058884,C,COSCO,20,1,SINGAPORE,187.2098,60,60,11232.59
7/10/2020,7,10,2020,463 0296614,C,OOCL,20,1,XIAMEN,187.3,94,94,17606.2
8/10/2020,8,10,2020,LK0044310,S,ONE,20,1,HONG KONG,186.75,80,80,14940
9/10/2020,9,10,2020,463 0296969,C,OOCL,20,1,HONG KONG,187.32,100,100,18732
9/10/2020,9,10,2020,412 0058925,C,COSCO,20,2,SHANGHAI,187.2098,60,120,22465.18
9/10/2020,9,10,2020,412 0058925,C,COSCO,40,1,SHANGHAI,187.2098,120,120,22465.18
20/10/2020,20,10,2020,LK0044776,S,ONE,20,1,MALAGA,186.46,1963,1963,366020.98
20/10/2020,20,10,2020,412 0059137,C,COSCO,20,1,SHANGHAI,186.42,60,60,11185.2
20/10/2020,20,10,2020,LK0044852,C,ONE,40,1,KEELUNG,186.42,600,600,111852
21/10/2020,21,10,2020,412 0059154,C,COSCO,20,1,SINGAPORE,,60,60,11201.99
23/10/2020,23,10,2020,463 0298083,C,OOCL,20,1,HONG KONG,186.46,100,100,18646
25/10/2020,25,10,2020,EXPIN166631020,C,MSC,20,1,NEW YORK,188,2438,2438,466804
27/10/2020,27,10,2020,412 0059239,C,COSCO,20,1,SHANGHAI,,60,60,11189.4
27/10/2020,27,10,2020,412 0059240,C,COSCO,20,1,QINGDAO,,60,60,11189.4
30/10/2020,30,10,2020,LK0045218,S,ONE,20,1,OSAKA,186.66,175,175,32665.5
31/10/2020,31,10,2020,412 0059312,C,COSCO,20,1,SINGAPORE,,60,60,11187.6
2/11/2020,2,11,2020,412 0059414,C,COSCO,20,2,SHANGHAI,,60,120,22373.99
2/11/2020,2,11,2020,412 0059415,C,COSCO,40,1,SHANGHAI,,120,120,22373.99
2/11/2020,2,11,2020,412 0059416,C,COSCO,20,1,SHANGHAI,,60,60,11187
3/11/2020,3,11,2020,412 0059436,C,COSCO,20,1,INCHON,,215,215,40086.74
4/11/2020,4,11,2020,412 0059483,C,COSCO,20,1,SINGAPORE,,60,60,11187
5/11/2020,5,11,2020,LK0045470,S,ONE,20,1,HAMBURG,186.46,650,650,121199
9/11/2020,9,11,2020,LK0045555,S,ONE,20,1,ALGECIRAS,186.61,1500,1500,279915
9/11/2020,9,11,2020,LK0045515,C,ONE,20,1,LAEM CHABANG,186.61,70,70,13062.7
12/11/2020,12,11,2020,LK0045738,C,ONE,20,2,NAGOYA,186.44,100,200,37288
12/11/2020,12,11,2020,412 0059637,C,COSCO,20,1,XIAMEN,,105,105,19657.03
16/11/2020,16,11,2020,412 0059693,C,COSCO,20,1,SINGAPORE,,60,60,11180.99
16/11/2020,16,11,2020,412 0059694,C,COSCO,20,1,SINGAPORE,,60,60,11180.99
16/11/2020,16,11,2020,LK0045877,C,ONE,20,1,NAGOYA,186.65,100,100,18665
20/11/2020,20,11,2020,412 0059754,S,COSCO,20,1,KARACHI,186.83,400,400,74732
20/11/2020,20,11,2020,LK0046114,C,ONE,20,1,PORT KLANG,187.31,30,30,5619.3
20/11/2020,20,11,2020,412 0059823,C,COSCO,20,1,XIAMEN,,105,105,19668.59
23/11/2020,23,11,2020,412 0059842,C,COSCO,20,1,SINGAPORE,,60,60,11226.6
23/11/2020,23,11,2020,412 0059843,C,COSCO,20,1,SINGAPORE,,60,60,11226
24/11/2020,24,11,2020,412 0059868,C,COSCO,20,1,MELBOURNE,187.11,1300,1300,243243
24/11/2020,24,11,2020,412 0059874,C,COSCO,20,5,SHANGHAI,,60,300,56133
24/11/2020,24,11,2020,412 0059875,C,COSCO,40,2,SHANGHAI,,120,240,44906.4
27/11/2020,27,11,2020,LK0046428,C,ONE,20,1,PORT KLANG,187.11,25,25,4677.75
27/11/2020,27,11,2020,463 0300537,C,OOCL,20,1,LONDON GATEWAY,187.11,1200,1200,224532
27/11/2020,27,11,2020,LK0046434,C,ONE,20,2,NAGOYA,187.11,100,100,37422
27/11/2020,27,11,2020,LK0046405,C,ONE,20,1,NAGOYA,187.11,100,100,18711
27/11/2020,27,11,2020,LK0046461,S,ONE,20,1,OSAKA,187.11,180,180,33679.8
29/11/2020,29,11,2020,412 0059966,C,COSCO,20,1,XIAMEN,,105,105,19660.2
30/11/2020,30,11,2020,412 0059974,C,COSCO,40,1,SHANGHAI,,120,120,22468.8
30/11/2020,30,11,2020,412 0059975,C,COSCO,20,1,SHANGHAI,,60,60,11234.4
30/11/2020,30,11,2020,LK0046587,C,ONE,40,1,ROTTERDAM,187.53,1600,1600,300048
2/12/2020,2,12,2020,LK0046721,S,ONE,20,1,HONG KONG,187.76,80,80,15020.8
2/12/2020,2,12,2020,412 0060005,C,COSCO,20,1,SHANGHAI,,60,60,11234.4
2/12/2020,2,12,2020,412 0060006,C,COSCO,20,1,SHANGHAI,,60,60,11234.4
4/12/2020,4,12,2020,LK0046789,S,ONE,20,1,PENANG,187.88,150,150,28182
4/12/2020,4,12,2020,463 0300885,S,OOCL,20,1,TOKYO,187.11,214,214,40041.54
6/12/2020,6,12,2020,412 0060060,C,COSCO,20,1,SINGAPORE,,60,60,11319.6
